iter	Passed	Remaining
0	141	141401
1	144	72158
2	147	49010
3	151	37600
4	156	31121
5	158	26333
6	162	23086
7	164	20442
8	167	18466
9	170	16901
10	172	15493
11	174	14345
12	176	13380
13	178	12541
14	179	11810
15	181	11144
16	183	10594
17	184	10058
18	186	9618
19	187	9188
20	188	8774
21	188	8397
22	189	8050
23	190	7734
24	190	7443
25	191	7177
26	192	6931
27	193	6703
28	193	6489
29	194	6287
30	196	6126
31	197	5975
32	198	5812
33	199	5659
34	199	5511
35	200	5370
36	201	5236
37	201	5113
38	202	4995
39	203	4880
40	203	4770
41	204	4668
42	205	4569
43	205	4475
44	206	4386
45	207	4299
46	207	4216
47	208	4136
48	211	4099
49	211	4026
50	212	3959
51	213	3892
52	214	3830
53	215	3767
54	215	3705
55	216	3646
56	217	3590
57	217	3535
58	218	3481
59	218	3430
60	219	3380
61	220	3338
62	221	3293
63	222	3247
64	222	3203
65	223	3160
66	224	3128
67	225	3092
68	226	3056
69	227	3019
70	227	2982
71	228	2945
72	229	2910
73	229	2875
74	230	2841
75	230	2808
76	231	2775
77	232	2743
78	232	2712
79	233	2683
80	233	2654
81	234	2626
82	234	2596
83	235	2569
84	236	2543
85	236	2517
86	237	2492
87	238	2467
88	239	2449
89	240	2430
90	241	2407
91	241	2384
92	242	2362
93	242	2340
94	243	2318
95	244	2298
96	244	2277
97	245	2257
98	245	2238
99	246	2218
100	247	2199
101	247	2181
102	248	2162
103	248	2144
104	249	2127
105	250	2110
106	250	2093
107	251	2077
108	252	2060
109	252	2044
110	254	2035
111	255	2023
112	255	2007
113	256	1992
114	256	1977
115	257	1962
116	257	1946
117	258	1932
118	259	1918
119	259	1904
120	260	1890
121	260	1875
122	261	1862
123	261	1849
124	262	1836
125	262	1823
126	263	1810
127	263	1797
128	264	1785
129	265	1773
130	265	1761
131	266	1750
132	266	1738
133	267	1727
134	267	1716
135	268	1708
136	269	1700
137	270	1689
138	271	1678
139	271	1668
140	272	1658
141	272	1647
142	273	1637
143	273	1628
144	274	1618
145	275	1609
146	275	1599
147	276	1590
148	276	1581
149	277	1572
150	278	1563
151	278	1554
152	279	1545
153	279	1537
154	280	1528
155	280	1520
156	281	1511
157	282	1504
158	283	1498
159	285	1496
160	285	1487
161	286	1480
162	286	1473
163	288	1468
164	288	1462
165	289	1455
166	290	1448
167	291	1441
168	291	1434
169	292	1426
170	292	1419
171	293	1412
172	294	1405
173	294	1399
174	295	1392
175	296	1386
176	296	1379
177	297	1374
178	299	1374
179	300	1368
180	300	1361
181	301	1355
182	302	1349
183	302	1342
184	303	1335
185	303	1329
186	304	1323
187	304	1316
188	305	1310
189	305	1304
190	306	1298
191	307	1292
192	307	1286
193	308	1280
194	308	1274
195	309	1268
196	309	1263
197	310	1257
198	311	1252
199	311	1246
200	312	1240
201	313	1237
202	314	1235
203	315	1229
204	315	1224
205	316	1219
206	316	1214
207	317	1208
208	318	1203
209	318	1198
210	319	1193
211	319	1188
212	320	1183
213	320	1178
214	321	1173
215	321	1168
216	322	1163
217	323	1158
218	323	1153
219	324	1149
220	324	1144
221	325	1140
222	325	1135
223	326	1131
224	328	1133
225	329	1128
226	330	1124
227	330	1120
228	331	1116
229	332	1112
230	332	1107
231	333	1103
232	333	1099
233	334	1095
234	335	1090
235	335	1086
236	336	1082
237	336	1078
238	337	1074
239	337	1070
240	338	1066
241	339	1062
242	339	1058
243	340	1054
244	340	1050
245	341	1046
246	341	1042
247	342	1039
248	343	1037
249	344	1033
250	345	1029
251	345	1026
252	346	1022
253	346	1018
254	347	1014
255	347	1011
256	348	1007
257	349	1003
258	349	1000
259	350	996
260	350	993
261	351	989
262	351	986
263	352	983
264	353	979
265	353	976
266	354	972
267	354	969
268	355	966
269	356	962
270	356	960
271	357	957
272	358	955
273	359	952
274	359	948
275	360	945
276	361	942
277	361	939
278	362	936
279	362	932
280	363	929
281	363	926
282	364	923
283	364	920
284	365	917
285	366	914
286	366	910
287	367	907
288	367	905
289	368	902
290	368	898
291	369	895
292	370	893
293	370	890
294	371	887
295	372	885
296	373	884
297	374	881
298	375	879
299	375	876
300	376	874
301	377	871
302	377	868
303	378	866
304	378	863
305	379	860
306	380	857
307	380	854
308	381	852
309	381	849
310	382	847
311	382	844
312	383	841
313	384	839
314	384	836
315	385	834
316	385	831
317	386	829
318	388	828
319	388	826
320	389	823
321	390	821
322	390	818
323	391	816
324	391	813
325	392	811
326	393	808
327	393	806
328	394	803
329	394	801
330	395	799
331	395	796
332	396	794
333	397	791
334	397	789
335	398	787
336	398	784
337	399	782
338	399	779
339	400	777
340	401	775
341	402	774
342	403	772
343	403	770
344	404	767
345	405	765
346	405	763
347	406	760
348	406	758
349	407	756
350	407	754
351	408	751
352	409	749
353	409	747
354	410	745
355	410	743
356	411	741
357	412	738
358	412	736
359	413	734
360	413	732
361	414	730
362	415	728
363	415	726
364	417	725
365	417	723
366	418	721
367	418	719
368	419	717
369	419	714
370	420	712
371	420	710
372	421	708
373	422	706
374	423	705
375	423	703
376	424	700
377	424	698
378	425	696
379	425	694
380	426	692
381	426	690
382	427	688
383	428	686
384	428	684
385	429	682
386	429	680
387	430	679
388	431	678
389	432	676
390	433	674
391	433	673
392	434	671
393	435	669
394	436	668
395	436	666
396	437	664
397	438	662
398	438	661
399	439	659
400	440	657
401	440	655
402	441	653
403	441	652
404	442	650
405	443	648
406	443	646
407	444	644
408	444	642
409	446	642
410	446	640
411	447	639
412	448	637
413	449	636
414	449	634
415	450	632
416	451	630
417	451	628
418	452	627
419	452	625
420	453	623
421	453	621
422	454	619
423	454	618
424	455	616
425	456	614
426	456	612
427	457	610
428	457	609
429	458	607
430	458	605
431	459	604
432	460	602
433	461	601
434	461	599
435	462	598
436	463	596
437	463	595
438	464	593
439	464	591
440	465	589
441	465	588
442	466	586
443	467	585
444	467	583
445	468	581
446	468	579
447	469	578
448	469	576
449	470	575
450	471	573
451	471	571
452	472	570
453	472	568
454	473	566
455	473	565
456	474	564
457	476	563
458	477	562
459	477	560
460	478	559
461	478	557
462	479	556
463	480	554
464	480	552
465	481	551
466	481	549
467	482	548
468	482	546
469	483	545
470	483	543
471	484	541
472	485	540
473	485	538
474	486	537
475	486	535
476	487	534
477	487	532
478	488	531
479	489	529
480	490	528
481	491	527
482	491	526
483	492	525
484	493	523
485	493	522
486	494	520
487	494	519
488	495	517
489	496	516
490	496	514
491	497	513
492	497	511
493	498	510
494	498	508
495	499	507
496	499	505
497	500	504
498	500	502
499	501	501
500	502	500
501	502	498
502	503	497
503	503	495
504	504	494
505	505	493
506	506	492
507	507	491
508	507	489
509	508	488
510	508	486
511	509	485
512	510	484
513	510	483
514	511	481
515	512	480
516	512	479
517	513	477
518	513	476
519	514	474
520	515	473
521	515	472
522	516	470
523	516	469
524	517	468
525	517	466
526	518	465
527	519	464
528	520	463
529	521	462
530	522	461
531	523	460
532	523	458
533	524	457
534	525	456
535	525	455
536	526	453
537	526	452
538	527	451
539	528	449
540	528	448
541	529	447
542	529	446
543	530	444
544	531	443
545	532	442
546	532	441
547	533	439
548	534	439
549	535	438
550	536	437
551	537	435
552	537	434
553	538	433
554	539	432
555	539	430
556	540	429
557	540	428
558	541	426
559	541	425
560	542	424
561	542	423
562	543	421
563	544	420
564	544	419
565	545	418
566	545	416
567	546	415
568	546	414
569	547	412
570	548	411
571	548	410
572	549	409
573	550	408
574	551	407
575	551	406
576	552	404
577	552	403
578	553	402
579	553	401
580	554	399
581	555	398
582	555	397
583	556	396
584	556	394
585	557	393
586	557	392
587	558	391
588	559	390
589	559	388
590	560	387
591	560	386
592	561	385
593	562	384
594	563	383
595	564	382
596	565	381
597	566	380
598	566	379
599	567	378
600	568	377
601	568	375
602	569	374
603	569	373
604	570	372
605	570	371
606	571	369
607	572	368
608	572	367
609	573	366
610	573	365
611	574	364
612	574	362
613	575	361
614	575	360
615	576	359
616	577	358
617	578	357
618	579	356
619	579	355
620	580	354
621	580	353
622	581	351
623	582	350
624	582	349
625	583	348
626	583	347
627	584	346
628	584	345
629	585	343
630	586	342
631	586	341
632	587	340
633	587	339
634	588	338
635	589	337
636	589	335
637	590	334
638	590	333
639	591	332
640	591	331
641	592	330
642	593	329
643	594	328
644	594	327
645	595	326
646	595	325
647	596	324
648	597	322
649	597	321
650	598	320
651	598	319
652	599	318
653	599	317
654	600	316
655	601	315
656	601	314
657	602	312
658	602	311
659	603	310
660	603	309
661	604	308
662	604	307
663	605	306
664	606	305
665	606	304
666	607	303
667	608	302
668	609	301
669	609	300
670	610	299
671	611	298
672	611	297
673	612	296
674	612	295
675	613	293
676	613	292
677	614	291
678	615	290
679	615	289
680	616	288
681	616	287
682	617	286
683	617	285
684	618	284
685	619	283
686	619	282
687	620	281
688	620	280
689	621	279
690	622	278
691	623	277
692	623	276
693	624	275
694	624	274
695	625	273
696	626	272
697	626	271
698	627	270
699	627	269
700	628	268
701	628	266
702	629	265
703	630	264
704	630	263
705	631	262
706	631	261
707	632	260
708	632	259
709	633	258
710	633	257
711	634	256
712	635	255
713	635	254
714	636	253
715	637	252
716	638	251
717	638	250
718	639	249
719	639	248
720	640	247
721	641	246
722	641	245
723	642	244
724	642	243
725	643	242
726	643	241
727	644	240
728	645	239
729	645	238
730	646	237
731	646	236
732	647	235
733	647	234
734	648	233
735	649	232
736	649	231
737	650	230
738	650	229
739	651	228
740	652	227
741	653	227
742	653	226
743	654	225
744	654	224
745	655	223
746	656	222
747	656	221
748	657	220
749	657	219
750	658	218
751	658	217
752	659	216
753	659	215
754	660	214
755	661	213
756	661	212
757	662	211
758	662	210
759	663	209
760	663	208
761	664	207
762	664	206
763	665	205
764	666	204
765	667	203
766	668	203
767	668	202
768	669	201
769	670	200
770	671	199
771	671	198
772	672	197
773	672	196
774	673	195
775	674	194
776	674	193
777	675	192
778	675	191
779	676	190
780	677	189
781	677	188
782	678	187
783	678	186
784	679	186
785	679	185
786	680	184
787	681	183
788	683	182
789	683	181
790	684	180
791	685	180
792	686	179
793	686	178
794	687	177
795	688	176
796	689	175
797	689	174
798	690	173
799	690	172
800	691	171
801	691	170
802	692	169
803	693	168
804	693	168
805	694	167
806	694	166
807	695	165
808	696	164
809	697	163
810	697	162
811	698	161
812	699	160
813	699	159
814	700	158
815	700	158
816	701	157
817	701	156
818	702	155
819	703	154
820	703	153
821	704	152
822	704	151
823	705	150
824	705	149
825	706	148
826	707	147
827	707	147
828	708	146
829	708	145
830	709	144
831	709	143
832	711	142
833	712	141
834	712	140
835	713	139
836	714	139
837	714	138
838	715	137
839	715	136
840	716	135
841	717	134
842	717	133
843	718	132
844	718	131
845	719	130
846	719	130
847	720	129
848	720	128
849	721	127
850	722	126
851	722	125
852	723	124
853	723	123
854	724	122
855	724	121
856	726	121
857	727	120
858	727	119
859	728	118
860	728	117
861	729	116
862	730	115
863	730	114
864	731	114
865	731	113
866	732	112
867	732	111
868	733	110
869	733	109
870	734	108
871	735	107
872	735	107
873	736	106
874	736	105
875	737	104
876	737	103
877	738	102
878	738	101
879	739	100
880	740	100
881	741	99
882	741	98
883	742	97
884	743	96
885	743	95
886	744	94
887	744	93
888	745	93
889	745	92
890	746	91
891	746	90
892	747	89
893	748	88
894	748	87
895	749	86
896	749	86
897	750	85
898	750	84
899	751	83
900	751	82
901	752	81
902	753	80
903	754	80
904	755	79
905	756	78
906	757	77
907	757	76
908	758	75
909	758	75
910	759	74
911	760	73
912	760	72
913	761	71
914	761	70
915	762	69
916	763	69
917	763	68
918	764	67
919	764	66
920	765	65
921	765	64
922	766	63
923	766	63
924	767	62
925	768	61
926	768	60
927	769	59
928	770	58
929	771	58
930	771	57
931	772	56
932	772	55
933	773	54
934	774	53
935	774	52
936	775	52
937	775	51
938	776	50
939	776	49
940	777	48
941	778	47
942	778	47
943	779	46
944	779	45
945	780	44
946	780	43
947	781	42
948	781	42
949	782	41
950	783	40
951	783	39
952	784	38
953	785	37
954	786	37
955	786	36
956	787	35
957	787	34
958	788	33
959	788	32
960	789	32
961	790	31
962	790	30
963	791	29
964	791	28
965	792	27
966	792	27
967	793	26
968	793	25
969	794	24
970	795	23
971	795	22
972	796	22
973	797	21
974	797	20
975	798	19
976	799	18
977	800	18
978	801	17
979	802	16
980	802	15
981	803	14
982	804	13
983	804	13
984	805	12
985	805	11
986	806	10
987	806	9
988	807	8
989	807	8
990	808	7
991	809	6
992	809	5
993	810	4
994	810	4
995	811	3
996	812	2
997	812	1
998	813	0
999	814	0
